Gene,Parwo1,Parwo2,Parwo3,ATSwo1,ATSwo2,ATSwo3
gene_689,993,846,984,1339,1705,1664
gene_6890,1164,1207,1254,1544,1784,1514
gene_6891,65,80,95,108,114,154
gene_6897,85,99,69,172,237,210
gene_6898,924,774,838,905,1150,1060
gene_69,138,133,165,307,325,363
gene_690,3644,3380,3981,3410,3917,3321
gene_6903,127,92,140,261,313,384
gene_6907,1065,860,992,2852,2778,2884
gene_691,1945,1390,1588,2918,3375,3359
gene_6911,1090,910,947,1762,1798,1613
gene_6912,206,184,157,541,664,622
gene_6913,146,107,180,232,280,285
gene_6914,270,171,197,377,396,397
gene_6917,1224,918,1050,1897,1881,1966
gene_6919,1190,789,1012,728,838,832
gene_6920,2214,1939,2223,1965,2280,2044
gene_6921,689,553,733,537,659,556
gene_6923,819,707,830,972,1137,1138
gene_6924,2028,1975,2121,2961,3786,3261
gene_6925,561,462,607,985,1324,1129
gene_6926,46,22,34,103,107,93
gene_6927,635,572,598,1108,1013,1031
gene_693,1390,1248,1269,1292,1205,1392
gene_6931,171,181,161,519,615,437
gene_6932,6928,5778,6197,9287,11065,10070
gene_6933,927,699,890,1430,1793,1505
gene_6934,254,215,231,310,346,372
gene_6935,83,63,63,115,118,64
gene_6937,979,826,1084,1809,2347,1911
gene_6938,379,286,332,598,894,658
gene_6939,822,704,776,767,813,718
gene_6940,668,567,718,1035,1100,1077
gene_6941,823,580,612,719,758,867
gene_6943,472,575,544,941,1015,1030
gene_6944,3177,2657,3171,2309,2577,2438
gene_6945,32,19,14,54,71,81
gene_6946,976,722,817,788,799,786
gene_6947,1036,899,999,1153,1209,1212
gene_6948,2987,2819,3064,3007,3613,2963
gene_695,3142,2950,3260,3253,3855,3304
gene_6953,98,87,137,40,33,33
gene_6954,2532,2562,2985,827,947,1007
gene_6955,94,62,101,57,80,64
gene_6956,1691,1471,1619,2071,2164,2366
gene_6957,1955,1493,1629,2116,1939,2141
gene_6958,6529,5496,5208,5596,4840,5447
gene_6959,1890,1627,1734,1168,1426,1393
gene_696,541,534,532,457,595,450
gene_6960,4962,4086,4434,3216,4083,3953
gene_6961,1651,1280,1289,864,1138,1207
gene_6962,184,196,237,223,227,317
gene_6965,370,305,451,347,479,372
gene_6969,5587,5004,5251,4790,5766,4905
gene_697,97,91,135,860,1121,959
gene_6971,904,776,982,931,1135,1008
gene_6972,1367,1401,1481,1782,2216,1977
gene_6973,1750,1834,1949,1871,2346,2062
gene_6974,540,404,472,397,573,500
gene_6975,915,796,893,1430,1718,1611
gene_6977,240,220,162,218,324,295
gene_6978,4337,4360,4497,4479,4854,4557
gene_6979,2614,2563,2717,3094,3442,3271
gene_698,3042,2584,2768,2430,2569,2569
gene_6980,2448,2295,2575,6404,7739,6923
gene_6981,6062,5674,5468,5459,5151,5802
gene_6982,1272,971,808,2127,2485,2494
gene_6985,55331,44165,49395,23495,25800,25924
gene_6986,6358,5807,6253,5137,5225,5133
gene_6987,185,117,164,85,93,105
gene_6988,27155,21736,23582,11387,12294,12483
gene_6989,938,731,785,495,501,535
gene_699,2416,1975,2049,2738,3002,2796
gene_6990,2633,2302,2678,1654,1791,1668
gene_6991,64,74,96,71,100,103
gene_6992,603,591,671,512,804,726
gene_6995,1431,1305,1226,2181,2647,2524
gene_6996,8204,7514,8309,2959,3543,3655
gene_6997,825,651,850,751,930,753
gene_6998,6170,5314,6409,6923,8193,7392
gene_6999,3050,2836,3249,3464,4093,3472
gene_7,398,308,320,635,806,564
gene_70,611,491,676,595,736,715
gene_700,1813,1597,1631,2399,2507,2847
gene_7001,2902,2860,2780,5623,6447,6307
gene_7002,6048,6154,6972,5710,6531,6571
gene_7003,1309,1158,1389,709,946,801
gene_7004,846,794,923,1665,2031,2114
gene_7005,1107,831,944,1182,1523,1159
gene_7009,1241,987,1095,1675,1931,1739
gene_701,2715,2574,3000,990,945,1020
gene_7010,2067,1577,1750,2804,3534,3280
gene_7011,3039,2465,3011,1591,1926,1830
gene_7012,1333,1087,1426,1126,1242,1311
gene_7013,4482,4141,4595,4431,5067,5000
gene_7016,8527,8266,8385,10500,11365,10679
gene_7017,2175,1795,1850,2185,2514,2469
gene_7018,7371,6398,7125,3467,4150,3984
gene_7019,11858,11658,13180,4311,4359,5008
gene_702,947,817,742,494,675,667
gene_7020,4782,4365,4468,3374,3156,3268
gene_7021,538,501,518,812,1063,800
gene_7022,137873,130031,148152,121265,143916,130623
gene_7023,31505,26015,29703,17309,18964,19913
gene_7024,18879,15705,17576,5724,5757,5969
gene_7025,4547,4408,4541,4265,3745,3998
gene_7026,1340,1223,1448,1739,1931,1713
gene_7027,1573,1507,1631,3011,3701,3433
gene_7029,63502,55399,56053,76490,84586,80980
gene_7030,20643,20226,22539,5185,5583,5810
gene_7034,3896,3613,3796,1208,1277,1274
gene_7035,901,852,1033,666,720,689
gene_7036,2362,2150,2155,1634,1501,1796
gene_7037,882,721,957,830,1041,922
gene_7038,2273,1939,2474,2996,3293,3317
gene_7039,1306,1057,1236,1703,2075,2008
gene_704,604,550,756,780,813,689
gene_7041,1095,952,1184,1410,1767,1618
gene_7042,4759,4350,4654,7279,9291,8079
gene_7043,654,586,679,699,731,839
gene_7044,494,514,598,894,960,825
gene_7045,102,62,117,72,49,64
gene_7046,884,771,910,779,965,920
gene_7047,1031,994,1046,785,1064,949
gene_7049,312,202,313,406,408,339
gene_705,715,625,783,821,1020,883
gene_7050,330,230,324,414,416,371
gene_7052,8155,6913,7298,11048,11634,11901
gene_7053,184,186,157,306,333,325
gene_7054,17129,16774,18209,6430,7249,7188
gene_7055,773,723,797,1381,1568,1502
gene_7056,1107,1131,1252,554,641,587
gene_7058,2465,2252,2424,2723,3098,2875
gene_7059,3395,2915,3407,3318,4007,3537
gene_706,1611,1517,1613,1743,2034,1880
gene_7060,1161,1030,1351,1270,1539,1272
gene_7061,4885,4369,5305,4806,5551,4830
gene_7062,6233,5805,6057,8075,8710,8565
gene_7063,14271,14192,16306,8443,10526,9453
gene_7064,6129,5382,5773,4055,5196,4113
gene_7065,4910,4434,4923,3921,4219,4133
gene_7066,2163,1862,2005,2746,3092,2908
gene_7067,306,258,333,234,299,276
gene_7068,971,913,863,660,805,702
gene_7069,324,266,325,292,388,333
gene_707,3596,3246,3680,3943,4503,3848
gene_7070,1236,1243,1396,663,805,805
gene_7071,163,127,183,322,424,317
gene_7072,1757,1808,2137,991,1105,1102
gene_7073,8539,8392,8693,8733,10214,9040
gene_7074,780,643,807,755,883,755
gene_7075,1151,888,981,1255,1500,1607
gene_7076,2731,2589,2820,3195,4000,3708
gene_7077,1990,1729,1949,2480,2744,2754
gene_7078,1337,1154,1143,1593,1537,1461
gene_7079,2428,2377,2520,1233,1527,1301
gene_708,2607,2401,2403,2322,2249,2446
gene_7080,2963,2587,2969,3647,4592,4057
gene_7081,1073,960,1003,1423,1307,1268
gene_7082,410,316,449,356,386,436
gene_7083,1695,1504,1685,2316,2630,2391
gene_7084,4274,4095,4836,1754,1890,1936
gene_7085,3988,3568,3686,4757,5153,4798
gene_7086,1233,1087,1230,1221,1386,1137
gene_7087,1684,1544,1812,1046,1273,1323
gene_7088,753,701,742,401,491,405
gene_7089,523,510,550,272,362,358
gene_709,2133,1833,2243,1882,2038,2247
gene_7090,1297,1179,1454,1802,1947,1855
gene_7091,3268,2785,2843,2867,3646,2857
gene_7092,1262,1044,1228,1807,2347,1923
gene_7093,2583,2331,2517,3462,3634,3664
gene_7094,1627,1588,1572,2000,2227,2121
gene_7095,1329,1244,1267,1846,1953,1901
gene_7096,2661,2293,2400,2257,2767,2360
gene_7097,1536,1239,1489,2084,2641,2309
gene_7098,4327,3661,3965,6491,7167,6649
gene_7099,3404,3169,3739,3266,3738,3635
gene_71,328,233,249,496,430,496
gene_710,6286,5731,5688,3001,3285,3636
gene_7100,3158,2758,3278,2757,3041,2978
gene_7101,4482,4319,4196,2689,2808,2420
gene_7102,434,347,354,392,504,521
gene_7103,13542,13446,13597,5415,5361,6033
gene_7105,4006,3608,4104,2831,3245,2844
gene_7106,153,158,145,140,160,147
gene_7108,1080,967,1141,680,1013,787
gene_7109,30154,28506,33924,15168,17921,15812
gene_711,4024,3156,3634,3252,3555,3417
gene_7110,2022,1696,2050,2042,2122,2238
gene_7111,2246,1865,2192,2697,3575,3410
gene_7112,14900,13271,14628,11638,12682,12147
gene_7113,31646,28219,31677,27642,32639,28862
gene_7114,249,237,305,206,236,227
gene_7115,17065,16668,19389,9997,11816,10772
gene_7116,6673,6388,6907,3069,3813,3309
gene_7117,1980,1799,2065,1352,1490,1207
gene_7118,5560,4774,5214,4132,4613,4085
gene_7119,56702,53237,61724,25136,30367,28561
gene_712,1523,1397,1386,1055,990,1097
gene_7120,2245,2128,2515,849,1065,1122
gene_7121,2450,2173,2259,1825,2332,1879
gene_7125,4188,3927,4396,4456,5080,4287
gene_7126,4421,3656,4377,4012,4646,4119
gene_7127,446,279,379,370,508,412
gene_713,770,615,767,374,505,518
gene_7130,848,667,796,1184,1212,1180
gene_7131,4244,3831,4174,4270,5074,4730
gene_7132,2434,2036,2476,2213,3081,2777
gene_7133,22,11,29,36,36,30
gene_7135,962,908,1078,1223,1507,1476
gene_7136,1194,923,1160,1603,2033,1722
gene_7137,872,825,842,892,1045,1175
gene_714,3419,3249,2936,1107,1134,1291
gene_7140,4351,3918,4532,4197,4111,4389
gene_7141,1026,1014,1029,1231,1506,1439
gene_7142,3877,3475,3709,3392,3712,3565
gene_7147,906,724,852,392,506,434
gene_7148,356,316,349,705,755,681
gene_715,166,170,132,66,109,97
gene_7152,466,363,415,292,391,289
gene_7153,1256,1282,1324,1360,1520,1458
gene_7154,1164,1103,1294,717,780,841
gene_7155,3192,2926,3012,2772,3173,3123
gene_7156,1507,1428,1609,1138,1341,1164
gene_7157,152,193,171,131,181,168
gene_7159,16469,14443,15476,5466,6085,6393
gene_716,17022,15604,17511,13510,14581,13932
gene_7160,38,14,32,21,32,30
gene_7161,1026,873,1014,1955,2393,2092
gene_7162,1306,1167,1429,1710,1878,1876
gene_7163,1109,949,933,1318,1502,1332
gene_7164,14662,13099,14418,9878,10670,11510
gene_7165,4140,3825,4231,3247,3647,3146
gene_7166,8390,7463,8178,8226,8694,8210
gene_7167,1763,1612,1594,1308,1364,1381
gene_7168,575,429,550,933,1068,1074
gene_7169,650,583,701,693,890,798
gene_7171,1563,1369,1752,561,754,734
gene_7172,543,513,613,392,480,377
gene_7173,3514,3175,3414,4740,5506,4907
gene_7174,1731,1456,1526,2162,2270,2146
gene_7175,20208,16424,18545,24070,28838,26400
gene_7176,41316,37870,43884,30276,36433,34205
gene_7177,916,879,947,1064,1373,1296
gene_718,94,108,101,117,81,104
gene_7180,83,75,76,67,67,41
gene_7181,1613,1161,1287,1010,893,1297
gene_7182,50,19,32,31,73,41
gene_7183,27,52,22,62,69,24
gene_7184,2451,2240,2475,4124,5684,5062
gene_7185,18665,15804,17549,33370,40475,36648
gene_7186,1925,1716,1717,2097,2354,1903
gene_7187,20685,18756,21663,10518,12871,11531
gene_7188,1365,1278,1379,1217,1354,1284
gene_7189,213,183,181,138,139,148
gene_7190,13313,11397,13360,6559,7801,6635
gene_7191,955,765,939,622,721,598
gene_7192,131,79,56,115,185,146
gene_7193,2535,2238,2264,970,911,1079
gene_7194,954,902,964,870,975,928
gene_7195,1846,1582,1740,2394,2819,2346
gene_7196,999,857,949,1752,1879,1728
gene_7197,581,597,619,882,1216,976
gene_7198,1352,1187,1292,1695,2279,2050
gene_7199,1859,1760,1897,2247,2317,2398
gene_720,747,663,640,738,872,760
gene_7200,871,768,991,1155,1238,1379
gene_7201,2500,2064,2419,2253,2593,2514
gene_7202,2184,2015,2403,2713,3182,2685
gene_7203,3068,2608,3529,3675,4531,4214
gene_7204,721,631,669,1353,1428,1530
gene_7206,1313,1177,1389,1056,1404,1046
gene_7209,10955,9941,11687,14147,18419,15640
gene_721,670,591,681,724,761,690
gene_7210,1471,1300,1453,1641,1725,1676
gene_7211,4364,4342,4864,4454,5344,5095
gene_7212,46468,41526,49417,39341,46193,40654
gene_7213,1405,1158,1186,2988,3629,3424
gene_7214,11962,10823,11768,2787,3086,2931
gene_7215,2185,2062,2268,889,956,978
gene_7216,2312,2300,2517,501,733,687
gene_7217,1733,1368,1444,1837,2141,2166
gene_7218,2489,2210,2551,2251,2796,2508
gene_722,531,542,524,632,794,690
gene_7220,1012,1030,1080,1197,1515,1483
gene_7221,1108,883,952,1222,1260,1044
gene_7222,500,454,481,469,492,442
gene_7225,625,577,668,673,816,742
gene_7226,5310,4802,5458,5732,6776,6014
gene_7227,585,468,597,482,619,516
gene_7228,968,914,1138,1095,1261,1208
gene_7229,432,413,334,530,653,604
gene_723,300,219,292,325,411,390
gene_7230,3056,3099,3147,2153,2312,2588
gene_7231,1751,1554,1491,2139,2377,2258
gene_7232,160,119,142,353,504,318
gene_7233,1900,1766,1848,788,977,824
gene_7234,2849,2678,3198,1313,1495,1519
gene_7236,2008,1659,1823,1931,2261,2113
gene_7237,3867,3324,3661,2546,3229,2986
gene_7238,1480,1383,1550,679,832,946
gene_7239,1153,1028,1017,1404,1696,1517
gene_724,45083,39670,42881,151070,153540,155676
gene_7240,5640,4729,5038,5479,6496,6286
gene_7241,975,622,703,154,179,150
gene_7242,69653,53080,56476,30427,32042,33502
gene_7243,72,78,84,66,100,112
gene_7244,6244,5599,6068,5211,5770,5719
gene_7249,1499,1428,1777,1062,1153,1021
gene_725,12065,11133,12295,15725,18394,16639
gene_7250,1267,1042,1277,1170,1284,1136
gene_7251,2233,2040,2159,2495,3006,2600
gene_7252,3973,3600,3748,3421,4033,3587
gene_7253,2195,1730,2005,1485,1681,1628
gene_7254,1355,1192,1283,1308,1466,1317
gene_7255,1839,1348,1617,2167,2445,2419
gene_7256,1121,1097,1238,1905,2189,2083
gene_7257,896,747,875,1060,1256,1381
gene_7258,21,23,25,13,20,27
gene_726,2289,2095,2519,5249,6657,5955
gene_7260,874,763,662,589,669,790
gene_7261,5479,5531,6172,3007,3459,3200
gene_7262,463,522,591,620,634,681
gene_7263,301,278,341,289,477,425
gene_7264,87,45,53,105,76,73
gene_7265,78,74,81,94,90,124
gene_7266,103,123,129,130,131,130
gene_7267,101,89,113,53,72,43
gene_7269,3997,3767,4018,2246,2797,2664
gene_727,1262,1012,1297,1577,1676,1390
gene_7270,3890,3356,3505,2060,1924,2008
gene_7275,2449,2473,2638,2253,2510,2349
gene_7277,2034,1796,2000,3393,3825,3349
gene_728,1385,1385,1455,1560,1797,1901
gene_7280,654,668,743,1154,1335,1207
gene_7281,2566,2270,2483,3301,3722,3888
gene_7282,524,439,408,875,1062,1000
gene_7284,3042,2828,2765,2253,2627,2313
gene_7285,3186,2684,2836,3135,3345,3498
gene_7288,3725,3378,3981,5066,6343,5646
gene_7289,5111,4779,4850,4124,4558,4591
gene_7292,1860,2002,2098,2523,3270,2766
gene_7296,1039,950,1055,1422,1924,1557
gene_7297,165,135,130,282,302,282
gene_7298,336,256,318,701,927,1038
gene_7299,379,371,420,641,778,656
gene_7300,47,45,45,62,85,96
gene_7301,487,443,463,589,670,638
gene_7302,242,197,308,369,468,376
gene_7304,318,210,214,525,659,627
gene_7305,1568,1417,1502,2805,3071,3062
gene_7306,1702,1575,1555,20261,22417,22109
gene_7308,3743,3376,3630,3172,3520,3586
gene_7309,504,354,418,1372,1441,1474
gene_7310,16781,15952,17604,23393,24618,27731
gene_7311,1120,1021,1107,1485,1727,1583
gene_7312,821,702,789,1290,1276,1173
gene_7313,513,419,517,746,785,729
gene_7314,917,858,788,1513,1725,1446
gene_7315,22579,19399,21894,32736,35102,32418
gene_7316,631,533,720,689,754,674
gene_7321,864,794,865,1501,1867,1770
gene_7322,670,739,831,1387,1616,1408
gene_7323,450,395,468,799,816,739
gene_7324,350,348,408,832,936,1017
gene_7326,1662,1300,1504,2180,2378,2606
gene_7327,360,249,268,697,872,740
gene_7328,804,697,749,1730,2045,1718
gene_7329,24,20,33,48,60,39
gene_7330,829,536,550,535,636,551
gene_7331,16767,13944,15730,13204,15871,13967
gene_7332,26471,21709,26047,25102,29730,26268
gene_7333,286,296,309,370,352,361
gene_7334,37,29,17,33,19,34
gene_7335,54,26,41,31,28,16
gene_7337,62,62,77,92,128,142
gene_7339,2954,2600,2905,801,910,848
gene_734,3715,3026,3194,3865,4282,3997
gene_7340,174,213,216,269,241,232
gene_7341,4170,3718,4348,3446,4097,3777
gene_7342,628,599,605,576,685,525
gene_7344,2021,1749,1845,1668,1857,1811
gene_7345,3425,2535,2813,1461,1446,1721
gene_7346,1798,1840,1909,709,766,826
gene_7347,1416,1227,1431,1709,1967,1958
gene_7348,1135,1010,1249,1093,1207,1103
gene_7349,5396,4586,5053,6006,5770,6080
gene_7350,383,359,382,668,462,572
gene_7352,444,315,467,629,678,701
gene_7353,700,629,819,879,1056,974
gene_7354,1828,1651,1662,1888,2099,2149
gene_7355,1647,1283,1591,3117,3515,3262
gene_7356,852,803,955,1206,1342,1362
gene_7357,530,447,487,352,395,420
gene_7358,507,392,420,557,541,590
gene_7360,7419,6725,7940,3449,4142,3912
gene_7361,37165,33860,39000,14279,16260,16365
gene_7362,2468,2185,2429,1559,1825,1943
gene_7363,1890,1683,2014,2114,2155,2077
gene_7364,3558,3112,3654,2398,2858,2434
gene_7365,670,520,716,613,655,706
gene_7366,246,238,212,194,194,241
gene_7368,4971,4456,4610,7228,6852,7023
gene_7369,34,18,15,14,31,33
gene_737,64,73,74,142,120,145
gene_7370,74,61,77,85,69,49
gene_7371,1619,1583,1614,2122,2516,2121
gene_7372,610,474,590,611,729,712
gene_7373,277,224,326,340,355,413
gene_7374,780,692,773,1383,1555,1352
gene_7375,525,444,635,693,896,779
gene_7376,88,91,104,132,157,103
gene_7377,2685,2659,2107,507,432,440
gene_7378,585,513,634,715,889,757
gene_7379,1440,1155,1249,1624,1855,1764
gene_738,601,642,556,912,943,921
gene_7380,2805,2450,2177,2072,1720,2172
gene_7381,3358,2854,3269,3807,4592,3742
gene_7382,248,157,221,363,417,402
gene_7383,1230,1106,1171,819,934,796
gene_7384,1562,1347,1433,1447,1680,1516
gene_7385,914,684,751,1017,1338,1109
gene_7386,2081,1758,1817,1460,1585,1863
gene_7387,683,579,656,894,1130,972
gene_7388,1401,1316,1419,1888,2091,2173
gene_7389,1269,1103,1255,701,702,885
gene_739,4821,4749,4745,894,952,1108
gene_7390,217,183,191,126,228,179
gene_7391,547,555,706,571,778,620
gene_7393,2712,2413,2743,3343,3680,3330
gene_7394,510,472,501,517,649,569
gene_7395,1576,1366,1612,1596,1719,1454
gene_7396,567,435,432,681,941,797
gene_7397,80,54,44,68,78,76
gene_7398,416,451,498,615,698,608
gene_7399,970,1019,1044,1269,1513,1301
gene_74,1826,1829,2029,2797,3244,2983
gene_740,1173,970,1275,1618,2069,1681
gene_7400,2954,2835,3143,2759,3541,2851
gene_7401,3268,2709,2978,2870,3166,2814
gene_7402,2300,2006,2259,1529,1637,1757
gene_7403,258,282,251,199,285,312
gene_7404,3290,2858,3005,3119,3495,3086
gene_7405,434,297,345,491,664,609
gene_7406,1622,1453,1565,1423,1534,1492
gene_7407,3813,3341,3536,2966,3612,3102
gene_7408,9009,8724,10003,6539,7977,7026
gene_7409,5514,4380,5023,5672,7254,6317
gene_741,2884,2521,2818,2000,2215,2078
gene_7410,4189,4128,4602,3279,3794,3519
gene_7411,1780,1624,1999,2195,2505,2301
gene_7412,1580,1300,1624,881,995,942
gene_7413,1234,1146,1149,1388,1711,1392
gene_7414,2111,2054,2397,2449,2593,2554
gene_7415,1653,1532,1745,2153,2495,2055
gene_7416,2949,2556,3050,2100,2576,2125
gene_7417,9049,9085,10640,3599,3936,3812
gene_7418,2525,2345,2532,1325,1642,1706
gene_7419,1818,1590,1706,1320,1707,1537
gene_742,5294,4763,5090,4027,4796,4134
gene_7420,5551,5347,5695,3181,3640,3527
gene_7421,3070,2600,2946,3397,4310,3549
gene_7422,664,586,682,406,660,486
gene_7423,15678,13953,14019,10166,11144,10900
gene_7425,762,675,774,961,1322,1017
gene_7426,245,249,265,345,418,363
gene_7427,3566,3424,3523,3089,3671,3033
gene_7428,3339,3321,3516,780,750,778
gene_7429,1264,1248,1276,828,988,835
gene_7430,1157,993,1170,381,648,521
gene_7431,153,55,120,106,96,113
gene_7433,2012,1684,1932,2762,3246,2771
gene_7434,1132,1009,1146,1520,1961,1574
gene_7435,495,384,441,636,826,747
gene_7438,3408,3118,3368,3390,4228,3499
gene_7439,311,322,432,648,811,750
gene_744,4904,4175,4673,5698,6650,6089
gene_7440,2275,2098,2367,2858,3360,3017
gene_7441,1019,978,941,980,1160,913
gene_7444,29198,25723,29506,9321,10897,10469
gene_7445,930,792,1056,720,929,769
gene_7446,4093,3472,4249,4071,4656,4260
gene_7447,2998,2492,2887,2246,2608,2403
gene_7448,5457,5057,5587,1887,2075,2079
gene_7449,1696,1498,1496,2013,2026,2016
gene_745,1295,1161,1232,1921,2139,1899
gene_7450,670,581,642,863,1127,988
gene_7451,1160,971,1126,1644,2136,1955
gene_7452,133,126,119,76,127,132
gene_7453,1292,1203,1408,1090,1380,1279
gene_7454,469,382,530,422,455,587
gene_7455,778,614,925,295,426,455
gene_7456,14776,13330,16621,11335,13232,12076
gene_7457,1616,1495,1679,1721,1975,2153
gene_7458,3554,3134,3459,4228,5147,4744
gene_7459,1080,1124,1013,645,743,707
gene_746,1340,1172,1314,2018,2423,2310
gene_7460,838,621,724,1215,1438,1208
gene_7461,2907,3014,3128,2351,2432,2182
gene_7462,1265,1158,1378,1362,1545,1380
gene_7463,12929,11983,14376,6217,6873,7055
gene_7464,34649,32295,37874,13758,15980,15366
gene_7465,4064,3817,4217,4484,4939,4728
gene_7466,683,715,740,1026,1184,1003
gene_7467,29258,27156,28821,15549,14859,15487
gene_7470,10434,10022,10417,3124,3533,3462
gene_7471,1465,1430,1691,1326,1676,1527
gene_7472,1093,1086,1060,674,918,922
gene_7473,1218,1201,1422,1126,1437,1381
gene_7474,2773,2652,2788,2822,3454,3239
gene_7475,7077,6293,6485,4443,4195,4357
gene_7476,1255,1208,1219,1421,1519,1601
gene_7477,2726,2615,2925,1508,1846,1706
gene_7478,3128,2857,3263,3431,3947,3696
gene_7479,612,507,566,624,635,641
gene_748,3161,2635,3004,2071,2748,2247
gene_7480,6297,5715,5862,6879,7404,7191
gene_7481,1266,1213,1307,1722,1895,1775
gene_7482,8195,6542,7797,7050,8665,7874
gene_7484,90,107,141,232,245,262
gene_7485,225,190,202,410,599,518
gene_7486,763,607,729,893,1010,885
gene_7487,1138,1214,1101,855,833,902
gene_7488,1727,1469,1596,1729,1496,1658
gene_7489,71,47,55,223,257,247
gene_749,2164,1790,1887,2807,3261,2793
gene_7491,4750,4491,5184,5170,6174,5555
gene_7492,3213,2862,3221,2208,2752,2419
gene_7493,1988,1853,1895,1385,1580,1383
gene_7494,2628,2540,2591,2262,2389,2589
gene_7495,1302,1015,1303,1872,2469,2059
gene_7496,2982,2891,3506,1762,2013,1936
gene_7497,909,774,887,867,1026,999
gene_7498,2985,2746,3016,4416,5516,4863
gene_7499,12355,10002,11402,9082,10176,9394
gene_75,3220,2811,2952,2725,3223,2857
gene_750,4277,3902,4313,1795,2237,1883
gene_7500,1213,1108,1313,1461,1800,1668
gene_7502,3865,3454,3662,3371,3894,3374
gene_7504,656,566,656,875,1080,896
gene_7505,5587,4596,5175,6594,7815,7306
gene_7506,10812,10570,11409,9001,10813,9169
gene_7507,2405,2070,2413,2210,2346,2375
gene_7508,545,573,546,256,247,207
gene_7509,1518,1313,1092,1190,1220,1123
